MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	ATTRIBUTE_colonization_strain	ATTRIBUTE_colonization	ATTRIBUTE_strain	ATTRIBUTE_intervention	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex
MSV000096036	S3xtg_1.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 8	1.25	female	blood serum					2020-09-17T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_2.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 8	1.25	female	blood serum					2020-09-17T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_3.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 8	1.25	female	blood serum					2020-09-17T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_4.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 8	1.25	female	blood serum					2020-09-17T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_5.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 8	1.25	female	blood serum					2020-09-17T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_6.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 4	1.25	female	blood serum					2020-09-17T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_7.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 4	1.25	female	blood serum					2020-09-17T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_8.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 4	1.25	female	blood serum					2020-09-17T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_9.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 3	1.25	female	blood serum					2020-09-18T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_10.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 3	1.25	female	blood serum					2020-09-18T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
